customer_key,customer_id,first_name,last_name,marital_status,gender,birth_date,country,create_date
54,AW00011053,Ana,Price,Married,Female,1986-02-17,United States,2025-10-07
55,AW00011054,Deanna,Munoz,Married,Female,1957-09-07,Australia,2025-10-07
56,AW00011055,Gilbert,Raje,Married,Male,1957-09-02,Australia,2025-10-07
57,AW00011056,Michele,Nath,Married,Female,1958-10-01,Australia,2025-10-07
58,AW00011057,Carl,Andersen,Married,Female,1970-04-07,Australia,2025-10-07
59,AW00011058,Marc,Diaz,Married,Female,1965-04-23,Australia,2025-10-07
60,AW00011059,Ashlee,Andersen,Single,Female,1959-09-29,Australia,2025-10-07
61,AW00011060,Jon,Zhou,Married,Female,1959-09-14,Australia,2025-10-07
62,AW00011061,Todd,Gao,Married,Male,1976-02-20,Australia,2025-10-07
63,AW00011062,Noah,Powell,Married,Male,1981-03-01,United States,2025-10-07
64,AW00011063,Angela,Murphy,Single,Female,1980-10-04,United States,2025-10-07
65,AW00011064,Chase,Reed,Married,Male,1981-06-05,United States,2025-10-07
66,AW00011065,Jessica,Henderson,Married,Female,1979-04-08,United States,2025-10-07
67,AW00011066,Grace,Butler,Married,Female,1979-05-27,United States,2025-10-07
68,AW00011067,Caleb,Carter,Single,Male,1982-03-25,United States,2025-10-07
69,AW00011068,Tiffany,Liang,Single,Female,1966-09-19,Australia,2025-10-07
70,AW00011069,Carolyn,Navarro,Single,Female,1966-09-17,Australia,2025-10-07
71,AW00011070,Willie,Raji,Married,Male,1960-10-02,Australia,2025-10-07
72,AW00011071,Linda,Serrano,Single,Female,1960-12-23,Australia,2025-10-07
73,AW00011072,Casey,Luo,Single,Female,1960-08-05,Australia,2025-10-07
74,AW00011073,Amy,Ye,Single,Female,1962-02-11,Australia,2025-10-07
75,AW00011074,Levi,Arun,Single,Male,1962-02-25,Australia,2025-10-07
76,AW00011075,Felicia,Jimenez,Single,Female,1963-05-16,Australia,2025-10-07
77,AW00011076,Blake,Anderson,Single,Male,1963-01-10,Australia,2025-10-07
78,AW00011077,Leah,Ye,Single,Female,1963-03-19,Australia,2025-10-07
79,AW00011078,Gina,Martin,Single,Female,1985-01-06,Canada,2025-10-07
80,AW00011079,Donald,Gonzalez,Single,Male,1970-03-07,Australia,2025-10-07
81,AW00011080,Damien,Chander,Married,Male,1965-01-13,Australia,2025-10-07
82,AW00011081,Savannah,Baker,Married,Female,1972-01-21,United States,2025-10-07
83,AW00011082,Angela,Butler,Single,Female,1972-02-01,United States,2025-10-07
84,AW00011083,Alyssa,Cox,Married,Female,1977-03-11,United States,2025-10-07
85,AW00011084,Lucas,Phillips,Single,Male,1963-03-12,United States,2025-10-07
86,AW00011085,Emily,Johnson,Single,Female,1963-01-16,United States,2025-10-07
87,AW00011086,Ryan,Brown,Married,Male,1963-06-22,United States,2025-10-07
88,AW00011087,Tamara,Liang,Married,Female,1963-04-02,United States,2025-10-07
89,AW00011088,Hunter,Davis,Married,Male,1963-05-25,United States,2025-10-07
90,AW00011089,Abigail,Price,Single,Female,1962-08-05,United States,2025-10-07
91,AW00011090,Trevor,Bryant,Single,Male,1968-12-13,United States,2025-10-07
92,AW00011091,Dalton,Perez,Married,Male,1962-10-02,Canada,2025-10-07
93,AW00011092,Cheryl,Diaz,Married,Female,1972-11-02,Australia,2025-10-07
94,AW00011093,Aimee,He,Married,Female,1978-09-06,Australia,2025-10-07
95,AW00011094,Cedric,Ma,Single,Male,1967-09-29,Australia,2025-10-07
96,AW00011095,Chad,Kumar,Single,Male,1968-02-29,Australia,2025-10-07
97,AW00011096,Andrés,Anand,Married,Male,1968-02-07,Australia,2025-10-07
98,AW00011097,Edwin,Nara,Married,Male,1972-10-23,Australia,2025-10-07
99,AW00011098,Mallory,Rubio,Single,Female,1966-10-29,Australia,2025-10-07
100,AW00011099,Adam,Ross,Married,Male,1966-09-05,Australia,2025-10-07
101,AW00011100,Latasha,Navarro,Single,Female,1966-03-15,Australia,2025-10-07
102,AW00011101,Abby,Sai,Single,Female,1970-11-05,Australia,2025-10-07
103,AW00011102,Julia,Nelson,Single,Female,1970-10-19,Australia,2025-10-07
104,AW00011103,Cassie,Chande,Single,Female,1981-04-12,Australia,2025-10-07
105,AW00011104,Edgar,Sara,Married,Male,1975-03-08,Australia,2025-10-07
106,AW00011105,Candace,Fernandez,Single,Female,1970-06-27,Australia,2025-10-07
107,AW00011106,Jessie,Liu,Single,Male,1970-03-11,Australia,2025-10-07
108,AW00011107,Bianca,Lin,Married,Female,1976-03-04,Australia,2025-10-07
109,AW00011108,Kari,Alvarez,Single,Female,1969-01-10,Australia,2025-10-07
110,AW00011109,Ruben,Kapoor,Single,Male,1980-04-30,Australia,2025-10-07
111,AW00011110,Curtis,Yang,Married,Male,1967-12-04,Australia,2025-10-07
112,AW00011111,Meredith,Gutierrez,Married,Female,1967-08-23,Australia,2025-10-07
113,AW00011112,Crystal,Wang,Married,Female,1968-03-08,Australia,2025-10-07
114,AW00011113,Micheal,Blanco,Married,Male,1973-02-17,Australia,2025-10-07
115,AW00011114,Leslie,Moreno,Single,Female,1967-11-25,Australia,2025-10-07
116,AW00011115,Alvin,Cai,Married,Male,1967-08-12,Australia,2025-10-07
117,AW00011116,Clinton,Carlson,Married,Male,1979-04-02,Australia,2025-10-07
118,AW00011117,April,Deng,Married,Female,1966-08-21,Australia,2025-10-07
119,AW00011118,Alvin,Zeng,Single,Male,1962-12-31,Australia,2025-10-07
120,AW00011119,Evan,James,Single,Male,1940-10-07,Australia,2025-10-07
121,AW00011120,Beth,Jiménez,Single,Female,1942-02-06,Australia,2025-10-07
122,AW00011121,Orlando,Suarez,Married,Male,1966-05-18,Australia,2025-10-07
123,AW00011122,Byron,Vazquez,Married,Male,1965-09-30,Australia,2025-10-07
124,AW00011123,Philip,Alvarez,Married,Male,1965-12-18,Australia,2025-10-07
125,AW00011124,Ross,Jordan,Single,Male,1968-07-23,Australia,2025-10-07
126,AW00011125,Dana,Navarro,Single,Female,1961-10-06,Australia,2025-10-07
127,AW00011126,Shaun,Carson,Married,Male,1954-10-05,Australia,2025-10-07
128,AW00011127,Jan,Edwards,Married,Female,1981-04-19,United States,2025-10-07
129,AW00011128,Samantha,Long,Married,Female,1981-06-03,United States,2025-10-07
130,AW00011129,Julia,Wright,Single,Female,1981-02-01,United States,2025-10-07
131,AW00011130,Caroline,Russell,Married,Female,1985-07-05,United States,2025-10-07
132,AW00011131,Amanda,Rivera,Married,Female,1985-09-09,Canada,2025-10-07
133,AW00011132,Melissa,Richardson,Single,Female,1986-04-25,Canada,2025-10-07
134,AW00011133,Angela,Griffin,Single,Female,1986-03-08,United States,2025-10-07
135,AW00011134,Larry,Townsend,Single,Male,1957-02-22,Australia,2025-10-07
136,AW00011135,Marcus,Harris,Single,Male,1985-05-02,United States,2025-10-07
137,AW00011136,Brianna,Morgan,Single,Female,1984-04-24,Canada,2025-10-07
138,AW00011137,Jasmine,Taylor,Married,Female,1984-01-17,United States,2025-10-07
139,AW00011138,Lauren,Davis,Married,Female,1984-03-14,United States,2025-10-07
140,AW00011139,Tanya,Moreno,Single,Female,1949-11-05,Australia,2025-10-07
141,AW00011140,Javier,Alvarez,Single,Male,1982-08-11,United States,2025-10-07
142,AW00011141,Nicole,Ramirez,Married,Female,1982-12-19,United States,2025-10-07
143,AW00011142,Eduardo,Patterson,Single,Male,1983-02-11,Canada,2025-10-07
144,AW00011143,Jonathan,Henderson,Married,Male,1982-08-04,United States,2025-10-07
145,AW00011144,Edward,Hernandez,Single,Male,1985-03-08,United States,2025-10-07
146,AW00011145,Jasmine,Coleman,Single,Female,1985-06-06,United States,2025-10-07
147,AW00011146,Karla,Goel,Single,Female,1945-02-22,Australia,2025-10-07
148,AW00011147,Ernest,Wu,Married,Male,1944-08-04,Australia,2025-10-07
149,AW00011148,Ross,Vazquez,Married,Male,1947-02-13,Australia,2025-10-07
150,AW00011149,Theodore,Gill,Married,Male,1946-10-18,Australia,2025-10-07
151,AW00011150,Russell,Shen,Single,Male,1946-09-12,Australia,2025-10-07
152,AW00011151,Melinda,Gill,Single,Female,1947-08-25,Australia,2025-10-07
153,AW00011152,James,Williams,Single,Male,1981-07-09,United States,2025-10-07
154,AW00011153,Angela,James,Married,Female,1981-12-21,United States,2025-10-07
155,AW00011154,Megan,Walker,Single,Female,1982-02-18,United States,2025-10-07
156,AW00011155,Hunter,Robinson,Single,Male,1981-07-25,United States,2025-10-07
157,AW00011156,Maria,Roberts,Single,Female,1981-08-06,United States,2025-10-07
158,AW00011157,Hannah,Long,Married,Female,1980-12-08,United States,2025-10-07
159,AW00011158,Jason,Wright,Single,Male,1981-04-06,United States,2025-10-07
160,AW00011159,Brianna,Hughes,Single,Female,1981-03-16,United States,2025-10-07
161,AW00011160,Maurice,Tang,Single,Male,1979-07-08,United States,2025-10-07
162,AW00011161,Emily,Wood,Single,Female,1979-10-20,United States,2025-10-07
163,AW00011162,Chase,Cox,Single,Male,1979-09-02,United States,2025-10-07
164,AW00011163,Gabriel,Wang,Married,Male,1980-06-18,United States,2025-10-07
165,AW00011164,Devin,Brooks,Single,Male,1979-11-02,United States,2025-10-07
166,AW00011165,Jocelyn,Alexander,Married,Female,1979-01-15,United States,2025-10-07
167,AW00011166,Ashley,Martinez,Single,Female,1977-10-22,United States,2025-10-07
168,AW00011167,Jasmine,Barnes,Single,Female,1978-01-29,United States,2025-10-07
169,AW00011168,David,Rodriguez,Single,Male,1973-11-12,United States,2025-10-07
170,AW00011169,Bryce,Richardson,Married,Male,1973-12-20,United States,2025-10-07
171,AW00011170,Carol,Howard,Married,Female,1973-08-04,United States,2025-10-07
172,AW00011171,Jonathan,Hill,Single,Male,1978-10-05,United States,2025-10-07
173,AW00011172,Gabrielle,Adams,Married,Female,1973-05-20,United States,2025-10-07
174,AW00011173,Sarah,Thomas,Single,Female,1973-02-28,United States,2025-10-07
175,AW00011174,Nicholas,Robinson,Married,Male,1973-01-09,United States,2025-10-07
176,AW00011175,Luis,Wang,Single,Male,1968-09-01,United States,2025-10-07
177,AW00011176,Mason,Roberts,Married,Male,1979-01-21,Canada,2025-10-07
178,AW00011177,Jose,Flores,Married,Male,1948-01-01,United States,2025-10-07
179,AW00011178,Nathan,Johnson,Married,Male,1954-08-20,United States,2025-10-07
180,AW00011179,Molly,Rodriguez,Married,Female,1959-12-08,United States,2025-10-07
181,AW00011180,April,Anand,Married,Female,1948-07-01,United States,2025-10-07
182,AW00011181,Devin,Martin,Married,Male,1960-02-01,United States,2025-10-07
183,AW00011182,Stephanie,Torres,Single,Female,1950-02-22,United States,2025-10-07
184,AW00011183,Jasmine,Lee,Single,Female,1950-01-12,United States,2025-10-07
185,AW00011184,Meghan,Hernandez,Single,Female,1955-11-13,United States,2025-10-07
186,AW00011185,Ashley,Henderson,Single,Female,1950-04-07,Canada,2025-10-07
187,AW00011186,Sarah,Price,Single,Female,1949-11-18,United States,2025-10-07
188,AW00011187,Jennifer,Cooper,Married,Female,1949-08-21,United States,2025-10-07
189,AW00011188,Catherine,Morris,Married,Female,1950-03-06,United States,2025-10-07
190,AW00011189,Lawrence,Blanco,Single,Male,1950-01-12,United States,2025-10-07
191,AW00011190,Carson,Bryant,Married,Male,1949-12-20,United States,2025-10-07
192,AW00011191,Kristi,Perez,Single,Female,1951-06-17,United States,2025-10-07
193,AW00011192,James,Brown,Married,Male,1951-03-13,United States,2025-10-07
194,AW00011193,Ian,Gray,Married,Male,1950-08-13,United States,2025-10-07
195,AW00011194,Jacqueline,Price,Married,Female,1950-12-08,United States,2025-10-07
196,AW00011195,Megan,Henderson,Married,Female,1951-08-10,United States,2025-10-07
197,AW00011196,Alfredo,Romero,Married,Male,1951-12-05,United States,2025-10-07
198,AW00011197,Andrea,Morris,Married,Female,1951-12-16,United States,2025-10-08
199,AW00011198,Brooke,Sanders,Single,Female,1952-05-25,United States,2025-10-08
200,AW00011199,Jacqueline,Bennett,Married,Female,1957-11-02,United States,2025-10-08
201,AW00011200,Jason,Griffin,Married,Male,1953-05-21,Canada,2025-10-08
202,AW00011201,Amanda,Foster,Married,Female,1953-02-14,United States,2025-10-08
203,AW00011202,Alexia,Price,Married,Female,1958-08-22,United States,2025-10-08
204,AW00011203,Luis,Diaz,Married,Male,1959-08-18,Canada,2025-10-08
205,AW00011204,Destiny,Rivera,Married,Female,1953-11-29,United States,2025-10-08
206,AW00011205,Abby,Fernandez,Married,Female,1954-01-21,United States,2025-10-08
207,AW00011206,Blake,Flores,Married,Male,1954-03-24,United States,2025-10-08
208,AW00011207,Danielle,Cox,Single,Female,1954-01-16,United States,2025-10-08
209,AW00011208,Maria,Reed,Married,Female,1953-08-03,United States,2025-10-08
210,AW00011209,Allison,Evans,Married,Female,1953-07-12,United States,2025-10-08
211,AW00011210,Edward,Wood,Married,Male,1953-12-06,United States,2025-10-08
212,AW00011211,Samantha,Russell,Married,Female,1960-10-08,Canada,2025-10-08
213,AW00011212,Chloe,Campbell,Married,Female,1955-05-05,Canada,2025-10-08
214,AW00011213,Stephanie,Murphy,Single,Female,1954-11-11,United States,2025-10-08
215,AW00011214,Charles,Miller,Single,Male,1955-05-07,United States,2025-10-08
216,AW00011215,Ana,Perry,Married,Female,1961-06-17,Canada,2025-10-08
217,AW00011216,Jasmine,Torres,Single,Female,1955-11-17,United States,2025-10-08
218,AW00011217,Natalie,Adams,Single,Female,1955-08-11,United States,2025-10-08
219,AW00011218,Olivia,Brown,Single,Female,1961-09-07,United States,2025-10-08
220,AW00011219,Charles,Cook,Married,Male,1956-05-31,United States,2025-10-08
221,AW00011220,Erica,Huang,Married,Female,1961-02-19,United States,2025-10-08
222,AW00011221,Nathan,Perry,Married,Male,1955-12-08,United States,2025-10-08
223,AW00011222,Alexandra,Rivera,Married,Female,1956-02-14,United States,2025-10-08
224,AW00011223,Hailey,Patterson,Single,Female,1957-03-15,Canada,2025-10-08
225,AW00011224,Tiffany,Li,Single,Female,1957-03-05,United States,2025-10-08
226,AW00011225,Madison,Lee,Married,Female,1962-02-12,United States,2025-10-08
227,AW00011226,Sydney,Ross,Married,Female,1962-09-23,United States,2025-10-08
228,AW00011227,Marshall,Chavez,Single,Male,1962-08-08,United States,2025-10-08
229,AW00011228,Ashley,Jones,Married,Female,1956-10-16,United States,2025-10-08
230,AW00011229,Adrian,Stewart,Single,Male,1957-06-01,United States,2025-10-08
231,AW00011230,Amber,Turner,Married,Female,1956-09-30,United States,2025-10-08
232,AW00011231,Dennis,Zhang,Married,Male,1963-11-11,United States,2025-10-08
233,AW00011232,Hailey,Bryant,Married,Female,1958-03-27,United States,2025-10-08
234,AW00011233,Todd,Li,Married,Male,1963-09-06,United States,2025-10-08
235,AW00011234,Anna,Griffin,Single,Female,1958-05-19,United States,2025-10-08
236,AW00011235,Angel,Stewart,Married,Male,1957-08-07,United States,2025-10-08
237,AW00011236,Jeremy,Butler,Single,Male,1957-09-02,United States,2025-10-08
238,AW00011237,Clarence,Anand,Single,Male,1964-03-22,Germany,2025-10-08
239,AW00011238,Mayra,Prasad,Single,Female,1964-02-07,United Kingdom,2025-10-08
240,AW00011239,Latoya,Goel,Married,Female,1969-10-02,United Kingdom,2025-10-08
241,AW00011240,Anne,Hernandez,Married,Female,1964-06-09,United Kingdom,2025-10-08
242,AW00011241,Lisa,Cai,Single,Female,1974-04-06,France,2025-10-08
243,AW00011242,Larry,Munoz,Married,Male,1963-05-11,France,2025-10-08
244,AW00011243,Robin,Alvarez,Married,Female,1963-04-08,United Kingdom,2025-10-08
245,AW00011244,Alexis,Coleman,Single,Female,1968-11-22,United Kingdom,2025-10-08
246,AW00011245,Ricky,Vazquez,Married,Male,1962-04-26,Germany,2025-10-08
247,AW00011246,Latasha,Rubio,Married,Female,1962-04-08,Germany,2025-10-08
248,AW00011247,Claudia,Zhou,Single,Female,1961-12-04,United Kingdom,2025-10-08
249,AW00011248,Tristan,Alexander,Married,Male,1966-03-22,France,2025-10-08
250,AW00011249,Cindy,Patel,Married,Female,1966-07-09,Germany,2025-10-08
251,AW00011250,Shannon,Liu,Married,Female,1966-03-08,United Kingdom,2025-10-08
252,AW00011251,Xavier,Long,Single,Male,1938-01-01,Canada,2025-10-08
253,AW00011252,Nicholas,Thompson,Single,Male,1937-12-05,United States,2025-10-08
254,AW00011253,José,Hernandez,Married,Male,1949-08-24,Canada,2025-10-08
255,AW00011254,Johnathan,Vance,Married,Male,1938-08-31,United States,2025-10-08
256,AW00011255,Colin,Lin,Married,Male,1938-10-02,United States,2025-10-08
257,AW00011256,Katelyn,Hernandez,Married,Female,1939-03-20,United States,2025-10-08
258,AW00011257,Jacqueline,Powell,Single,Female,2050-07-06,United States,2025-10-08
259,AW00011258,Xavier,Hill,Married,Male,1938-12-26,United States,2025-10-08
260,AW00011259,Victoria,Stewart,Married,Female,1970-09-24,United States,2025-10-08
261,AW00011260,Katelyn,Kelly,Married,Female,1976-04-08,United States,2025-10-08
262,AW00011261,Stephanie,Collins,Married,Female,1970-10-22,United States,2025-10-08
263,AW00011262,Jennifer,Simmons,Married,Female,1975-05-01,Canada,2025-10-08
264,AW00011263,Trinity,Richardson,Married,Female,1970-03-11,United States,2025-10-08
265,AW00011264,Eduardo,Martin,Single,Male,1969-12-15,United States,2025-10-08
266,AW00011265,Elizabeth,Jones,Married,Female,1970-01-10,United States,2025-10-08
267,AW00011266,Taylor,Howard,Single,Female,1969-11-02,United States,2025-10-08
268,AW00011267,David,Diaz,Single,Male,1975-09-29,United States,2025-10-08
269,AW00011268,Katelyn,Carter,Married,Female,1969-10-31,United States,2025-10-08
270,AW00011269,Ryan,Foster,Married,Male,1975-10-10,United States,2025-10-08
271,AW00011270,Robert,Lee,Married,Male,1975-05-01,United States,2025-10-08
272,AW00011271,Danielle,Reed,Single,Female,1969-12-03,United States,2025-10-08
273,AW00011272,Lauren,Martinez,Single,Female,1962-05-10,United States,2025-10-08
274,AW00011273,Nathan,Lal,Married,Male,1962-03-31,United States,2025-10-08
275,AW00011274,Kyle,Foster,Married,Male,1939-10-10,United States,2025-10-08
276,AW00011275,Jenny,Rai,Married,Female,1939-07-18,United States,2025-10-08
277,AW00011276,Nancy,Chapman,Married,Female,1974-09-15,Canada,2025-10-08
278,AW00011277,Charles,Jackson,Married,Male,1968-12-07,Canada,2025-10-08
279,AW00011278,Jonathan,Phillips,Single,Male,1969-02-16,United States,2025-10-08
280,AW00011279,Amanda,Cook,Married,Female,1974-09-08,United States,2025-10-08
281,AW00011280,Robert,Collins,Married,Male,1969-02-17,United States,2025-10-08
282,AW00011281,Megan,Barnes,Single,Female,1974-10-06,United States,2025-10-08
283,AW00011282,Christian,Thomas,Married,Male,1967-07-16,United States,2025-10-08
284,AW00011283,Arturo,Lal,Married,Male,1968-04-24,United States,2025-10-08
285,AW00011284,Theresa,Serrano,Married,Female,1967-09-24,United States,2025-10-08
286,AW00011285,Jeremy,Anderson,Married,Male,1973-03-15,United States,2025-10-08
287,AW00011286,Hunter,Griffin,Married,Male,1967-08-31,United States,2025-10-08
288,AW00011287,Henry,Garcia,Married,Male,1966-07-16,Canada,2025-10-08
289,AW00011288,Cindy,Sanchez,Married,Female,1978-03-12,United States,2025-10-08
290,AW00011289,Maria,Carter,Married,Female,1972-03-03,United States,2025-10-08
291,AW00011290,Katelyn,Sanchez,Married,Female,1972-08-14,United States,2025-10-08
292,AW00011291,Jenna,Wright,Married,Female,1972-05-01,United States,2025-10-08
293,AW00011292,Seth,Phillips,Single,Male,1967-05-05,United States,2025-10-08
294,AW00011293,Luke,Long,Single,Male,1960-11-23,United States,2025-10-08
295,AW00011294,Dalton,Clark,Married,Male,1961-03-02,United States,2025-10-08
296,AW00011295,Taylor,Lewis,Single,Female,1959-11-13,United States,2025-10-08
297,AW00011296,Haley,Richardson,Single,Female,1941-04-05,United States,2025-10-08
298,AW00011297,Noah,Coleman,Single,Male,1940-08-01,United States,2025-10-08
299,AW00011298,Jon,Luo,Married,Male,1940-08-30,United States,2025-10-08
300,AW00011299,Orlando,Vazquez,Married,Male,1941-09-29,United States,2025-10-08
301,AW00011300,Fernando,Barnes,Married,Male,1965-08-31,Canada,2025-10-08
302,AW00011301,Cameron,Rodriguez,Married,Male,1965-12-07,United States,2025-10-08
303,AW00011302,Spencer,Russell,Single,Male,1971-12-09,United States,2025-10-08
304,AW00011303,Julia,Coleman,Single,Female,1966-04-10,United States,2025-10-08
305,AW00011304,Julia,Garcia,Married,Female,1971-03-14,United States,2025-10-08
306,AW00011305,Sean,Evans,Married,Male,1965-12-17,United States,2025-10-08
307,AW00011306,Micah,Zhou,Married,Male,1965-12-20,United States,2025-10-08
308,AW00011307,Hunter,Rodriguez,Married,Male,1965-10-31,United States,2025-10-08
309,AW00011308,Ian,Gonzales,Married,Male,1959-09-02,United States,2025-10-08
310,AW00011309,Victoria,Lewis,Single,Female,1959-12-10,United States,2025-10-08
311,AW00011310,Erin,Sanders,Single,Female,1964-07-05,United States,2025-10-08
312,AW00011311,Gabrielle,Lopez,Single,Female,1959-02-21,United States,2025-10-08
313,AW00011312,Sara,Richardson,Single,Female,1958-10-01,United States,2025-10-08
314,AW00011313,Trevor,Jenkins,Single,Male,1958-08-27,United States,2025-10-08
315,AW00011314,Mya,Flores,Single,Female,1970-06-16,United States,2025-10-08
316,AW00011315,Hailey,Ward,Single,Female,1959-03-31,United States,2025-10-08
317,AW00011316,Luke,Allen,Married,Male,1959-05-17,Canada,2025-10-08
318,AW00011317,Victoria,Russell,Single,Female,1963-09-14,United States,2025-10-08
319,AW00011318,Jessica,Wilson,Single,Female,1958-04-25,United States,2025-10-08
320,AW00011319,Jade,Bailey,Married,Female,1948-04-23,United States,2025-10-08
321,AW00011320,Morgan,Hill,Married,Female,1942-12-24,United States,2025-10-08
322,AW00011321,Terrance,Raman,Married,Male,1944-01-05,United States,2025-10-08
323,AW00011322,Sydney,Garcia,Married,Female,1943-09-12,United States,2025-10-08
324,AW00011323,Jose,Patterson,Single,Male,1943-12-18,United States,2025-10-08
325,AW00011324,Zachary,Anderson,Married,Male,1944-11-10,United States,2025-10-08
326,AW00011325,Elijah,Ross,Single,Male,1944-12-29,United States,2025-10-08
327,AW00011326,Rafael,Xie,Married,Male,1944-12-23,United States,2025-10-08
328,AW00011327,Jaime,Moreno,Married,Male,1945-09-01,United States,2025-10-08
329,AW00011328,Julian,Griffin,Married,Male,1945-06-30,Canada,2025-10-08
330,AW00011329,Andy,Alvarez,Single,Male,1946-01-22,United States,2025-10-08
331,AW00011330,Ryan,Thompson,Married,Male,1945-11-10,Canada,2025-10-08
332,AW00011331,Samantha,Jenkins,Married,Female,1974-01-03,Canada,2025-10-08
333,AW00011332,Deanna,Ramos,Single,Female,1968-04-02,Germany,2025-10-08
334,AW00011333,Emily,Miller,Married,Female,1968-01-07,United Kingdom,2025-10-08
335,AW00011334,Nicole,Brown,Married,Female,1966-09-19,United Kingdom,2025-10-08
336,AW00011335,Carla,Raman,Married,Female,1977-12-18,Germany,2025-10-08
337,AW00011336,Shaun,Raji,Married,Male,1973-03-08,France,2025-10-08
338,AW00011337,Jerome,Romero,Married,Male,1967-03-21,United Kingdom,2025-10-08
339,AW00011338,Frank,Navarro,Married,Male,1972-08-06,Germany,2025-10-08
340,AW00011339,Dennis,She,Single,Male,1967-01-05,France,2025-10-08
341,AW00011340,Melody,Munoz,Married,Female,1947-04-03,France,2025-10-08
